ds,y
2023-01-01,20.0
2023-01-02,22.1
2023-01-03,18.5
2023-01-04,22.5
2023-01-05,23.7
2023-01-06,21.0
2023-01-07,19.3
2023-01-08,19.0
2023-01-09,22.3
2023-01-10,22.2
2023-01-11,22.9
2023-01-12,25.2
2023-01-13,20.5
2023-01-14,24.5
2023-01-15,23.1
2023-01-16,21.7
2023-01-17,24.0
2023-01-18,20.5
2023-01-19,25.3
2023-01-20,22.5
2023-01-21,22.0
2023-01-22,18.8
2023-01-23,26.3
2023-01-24,25.4
2023-01-25,23.4
2023-01-26,24.7
2023-01-27,23.8
2023-01-28,26.2
2023-01-29,20.6
2023-01-30,24.7
2023-01-31,24.9
2023-02-01,21.7
2023-02-02,26.6
2023-02-03,24.1
2023-02-04,28.1
2023-02-05,28.1
2023-02-06,26.2
2023-02-07,24.8
2023-02-08,27.1
2023-02-09,25.6
2023-02-10,26.7
2023-02-11,32.0
2023-02-12,30.9
2023-02-13,25.1
2023-02-14,24.8
2023-02-15,29.8
2023-02-16,28.3
2023-02-17,27.3
2023-02-18,27.8
2023-02-19,27.3
2023-02-20,30.7
2023-02-21,27.6
2023-02-22,26.2
2023-02-23,29.5
2023-02-24,29.3
2023-02-25,28.3
2023-02-26,31.4
2023-02-27,28.4
2023-02-28,28.8
2023-03-01,26.4
2023-03-02,29.0
2023-03-03,25.3
2023-03-04,33.3
2023-03-05,25.8
2023-03-06,27.7
2023-03-07,26.5
2023-03-08,29.7
2023-03-09,28.4
2023-03-10,27.0
2023-03-11,27.9
2023-03-12,30.1
2023-03-13,28.4
2023-03-14,27.0
2023-03-15,26.9
2023-03-16,27.9
2023-03-17,30.0
2023-03-18,31.1
2023-03-19,28.8
2023-03-20,32.9
2023-03-21,33.4
2023-03-22,30.9
2023-03-23,28.2
2023-03-24,29.2
2023-03-25,30.5
2023-03-26,29.9
2023-03-27,27.6
2023-03-28,34.0
2023-03-29,29.8
2023-03-30,32.6
2023-03-31,30.3
2023-04-01,27.6
2023-04-02,27.2
2023-04-03,30.9
2023-04-04,30.3
2023-04-05,30.6
2023-04-06,27.6
2023-04-07,30.2
2023-04-08,26.0
2023-04-09,27.0
2023-04-10,29.8
2023-04-11,27.9
2023-04-12,28.0
2023-04-13,31.3
2023-04-14,30.8
2023-04-15,35.4
